,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
70075,2018-01-15,VMM00048840,,15.6,18.3,0.0,2018,1,Winter
70076,2018-01-16,VMM00048840,21.1,17.2,18.9,0.0,2018,1,Winter
70077,2018-01-17,VMM00048840,,,18.9,0.0,2018,1,Winter
70078,2018-01-18,VMM00048840,,17.2,19.4,0.0,2018,1,Winter
70079,2018-01-19,VMM00048840,,17.2,20.0,0.0,2018,1,Winter
70080,2018-01-20,VMM00048840,20.6,18.9,19.4,0.0,2018,1,Winter
70081,2018-01-21,VMM00048840,,18.9,20.0,0.0,2018,1,Winter
70082,2018-01-22,VMM00048840,,,19.4,0.0,2018,1,Winter
70083,2018-01-23,VMM00048840,,19.4,21.1,0.0,2018,1,Winter
70084,2018-01-24,VMM00048840,,20.6,22.8,0.0,2018,1,Winter
70085,2018-01-25,VMM00048840,,,23.3,0.0,2018,1,Winter
70086,2018-01-26,VMM00048840,,,21.7,0.0,2018,1,Winter
70087,2018-01-27,VMM00048840,,18.3,19.4,3.3,2018,1,Winter
70088,2018-01-28,VMM00048840,19.4,,16.1,2.03,2018,1,Winter
70089,2018-01-29,VMM00048840,15.0,,12.2,1.52,2018,1,Winter
70090,2018-01-30,VMM00048840,,9.4,11.1,0.0,2018,1,Winter
70091,2018-01-31,VMM00048840,,10.0,12.2,0.0,2018,1,Winter
70092,2018-02-01,VMM00048840,,12.2,14.4,0.0,2018,2,Spring
70093,2018-02-02,VMM00048840,16.1,,14.4,0.0,2018,2,Spring
70094,2018-02-03,VMM00048840,16.7,,13.3,0.0,2018,2,Spring
70095,2018-02-04,VMM00048840,17.2,11.1,14.4,0.0,2018,2,Spring
70096,2018-02-05,VMM00048840,15.6,12.2,13.3,0.0,2018,2,Spring
70097,2018-02-06,VMM00048840,17.2,12.2,14.4,0.0,2018,2,Spring
70098,2018-02-07,VMM00048840,17.8,12.2,14.4,0.0,2018,2,Spring
70099,2018-02-08,VMM00048840,,11.1,14.4,0.0,2018,2,Spring
70100,2018-02-09,VMM00048840,,11.7,16.7,0.0,2018,2,Spring
70101,2018-02-10,VMM00048840,,,17.2,0.0,2018,2,Spring
70102,2018-02-11,VMM00048840,,,15.0,2.29,2018,2,Spring
70103,2018-02-12,VMM00048840,,13.3,13.9,0.0,2018,2,Spring
70104,2018-02-13,VMM00048840,,13.3,16.1,0.0,2018,2,Spring
70105,2018-02-14,VMM00048840,,12.8,18.3,0.0,2018,2,Spring
70106,2018-02-15,VMM00048840,,18.3,19.4,0.0,2018,2,Spring
70107,2018-02-16,VMM00048840,,18.3,19.4,0.0,2018,2,Spring
70108,2018-02-17,VMM00048840,,,20.0,0.51,2018,2,Spring
70109,2018-02-18,VMM00048840,,18.3,20.0,0.0,2018,2,Spring
70110,2018-02-19,VMM00048840,,19.4,20.6,1.02,2018,2,Spring
70111,2018-02-20,VMM00048840,,19.4,21.7,0.0,2018,2,Spring
70112,2018-02-21,VMM00048840,,,21.1,2.29,2018,2,Spring
70113,2018-02-22,VMM00048840,18.9,,16.7,3.56,2018,2,Spring
70114,2018-02-23,VMM00048840,,13.9,15.6,4.32,2018,2,Spring
70115,2018-02-24,VMM00048840,,15.6,17.2,0.0,2018,2,Spring
70116,2018-02-25,VMM00048840,,17.2,18.9,0.25,2018,2,Spring
70117,2018-02-26,VMM00048840,,17.8,18.9,0.0,2018,2,Spring
70118,2018-02-27,VMM00048840,,,18.9,0.0,2018,2,Spring
70119,2018-02-28,VMM00048840,,18.9,20.6,0.0,2018,2,Spring
70120,2018-03-01,VMM00048840,,20.0,22.2,0.0,2018,3,Spring
70121,2018-03-02,VMM00048840,,21.1,23.3,0.0,2018,3,Spring
70122,2018-03-03,VMM00048840,,21.1,23.3,0.0,2018,3,Spring
70123,2018-03-04,VMM00048840,,,24.4,0.0,2018,3,Spring
70124,2018-03-05,VMM00048840,,21.7,23.3,0.0,2018,3,Spring
70125,2018-03-06,VMM00048840,,22.2,23.3,0.0,2018,3,Spring
70126,2018-03-07,VMM00048840,,,23.9,0.0,2018,3,Spring
70127,2018-03-08,VMM00048840,,,18.3,2.79,2018,3,Spring
70128,2018-03-09,VMM00048840,,,17.2,0.0,2018,3,Spring
70129,2018-03-10,VMM00048840,,14.4,17.8,0.0,2018,3,Spring
70130,2018-03-11,VMM00048840,,15.6,18.9,0.0,2018,3,Spring
70131,2018-03-12,VMM00048840,,17.8,19.4,0.0,2018,3,Spring
70132,2018-03-13,VMM00048840,,18.3,20.0,0.51,2018,3,Spring
70133,2018-03-14,VMM00048840,,18.9,21.1,0.0,2018,3,Spring
70134,2018-03-15,VMM00048840,,19.4,22.2,0.0,2018,3,Spring
70135,2018-03-16,VMM00048840,,20.0,22.2,0.0,2018,3,Spring
70136,2018-03-17,VMM00048840,,21.7,23.9,0.0,2018,3,Spring
70137,2018-03-18,VMM00048840,,,23.3,0.25,2018,3,Spring
70138,2018-03-19,VMM00048840,,,24.4,2.03,2018,3,Spring
70139,2018-03-20,VMM00048840,22.2,,20.6,0.25,2018,3,Spring
70140,2018-03-21,VMM00048840,,,18.9,0.0,2018,3,Spring
70141,2018-03-22,VMM00048840,,16.7,19.4,0.0,2018,3,Spring
70142,2018-03-23,VMM00048840,23.9,17.2,20.6,0.0,2018,3,Spring
70143,2018-03-24,VMM00048840,26.1,18.9,21.7,0.0,2018,3,Spring
70144,2018-03-25,VMM00048840,23.9,20.0,22.2,0.0,2018,3,Spring
70145,2018-03-26,VMM00048840,25.6,,22.2,0.0,2018,3,Spring
70146,2018-03-27,VMM00048840,27.2,20.0,22.8,0.0,2018,3,Spring
70147,2018-03-28,VMM00048840,26.7,21.1,23.9,0.0,2018,3,Spring
70148,2018-03-29,VMM00048840,26.1,22.8,23.9,0.0,2018,3,Spring
70149,2018-03-30,VMM00048840,26.7,,23.9,0.51,2018,3,Spring
70150,2018-03-31,VMM00048840,27.2,,23.3,0.0,2018,3,Spring
70151,2018-04-01,VMM00048840,27.2,21.1,23.9,0.0,2018,4,Spring
70152,2018-04-02,VMM00048840,28.3,21.1,23.9,0.0,2018,4,Spring
70153,2018-04-03,VMM00048840,27.2,21.1,23.9,0.0,2018,4,Spring
70154,2018-04-04,VMM00048840,,22.2,24.4,0.0,2018,4,Spring
70155,2018-04-05,VMM00048840,,22.2,24.4,0.0,2018,4,Spring
70156,2018-04-06,VMM00048840,24.4,,20.0,39.12,2018,4,Spring
70157,2018-04-07,VMM00048840,,15.6,16.7,2.03,2018,4,Spring
70158,2018-04-08,VMM00048840,,16.1,19.4,0.0,2018,4,Spring
70159,2018-04-09,VMM00048840,,16.7,21.1,0.0,2018,4,Spring
70160,2018-04-10,VMM00048840,,18.9,22.8,0.0,2018,4,Spring
70161,2018-04-11,VMM00048840,,22.2,24.4,0.0,2018,4,Spring
70162,2018-04-12,VMM00048840,,22.8,24.4,0.0,2018,4,Spring
70163,2018-04-13,VMM00048840,29.4,23.9,25.6,0.0,2018,4,Spring
70164,2018-04-14,VMM00048840,27.2,,25.0,0.0,2018,4,Spring
70165,2018-04-15,VMM00048840,23.3,,20.6,17.53,2018,4,Spring
70166,2018-04-16,VMM00048840,,18.9,20.6,1.02,2018,4,Spring
70167,2018-04-17,VMM00048840,22.8,,20.6,0.0,2018,4,Spring
70168,2018-04-18,VMM00048840,26.1,18.3,22.8,0.0,2018,4,Spring
70169,2018-04-19,VMM00048840,27.8,20.6,23.9,0.0,2018,4,Spring
70170,2018-04-20,VMM00048840,28.9,22.2,25.6,0.0,2018,4,Spring
70171,2018-04-21,VMM00048840,29.4,24.4,26.1,0.0,2018,4,Spring
70172,2018-04-22,VMM00048840,28.3,,25.6,0.0,2018,4,Spring
70173,2018-04-23,VMM00048840,31.7,24.4,27.2,0.0,2018,4,Spring
70174,2018-04-24,VMM00048840,27.2,,25.6,0.0,2018,4,Spring
70175,2018-04-25,VMM00048840,26.7,,24.4,2.03,2018,4,Spring
70176,2018-04-26,VMM00048840,,23.3,24.4,0.0,2018,4,Spring
70177,2018-04-27,VMM00048840,,,23.3,1.02,2018,4,Spring
70178,2018-04-28,VMM00048840,,22.2,25.0,0.0,2018,4,Spring
70179,2018-04-29,VMM00048840,,,25.0,3.05,2018,4,Spring
70180,2018-04-30,VMM00048840,,23.3,26.7,1.02,2018,4,Spring
70181,2018-05-01,VMM00048840,,25.0,27.8,0.0,2018,5,Summer
70182,2018-05-02,VMM00048840,,,27.2,0.0,2018,5,Summer
70183,2018-05-03,VMM00048840,,23.9,26.1,17.02,2018,5,Summer
70184,2018-05-04,VMM00048840,,23.9,27.2,0.0,2018,5,Summer
70185,2018-05-05,VMM00048840,30.6,,27.2,10.41,2018,5,Summer
70186,2018-05-06,VMM00048840,31.7,25.0,28.3,1.27,2018,5,Summer
70187,2018-05-07,VMM00048840,,25.6,31.1,0.0,2018,5,Summer
70188,2018-05-08,VMM00048840,37.2,,29.4,9.91,2018,5,Summer
70189,2018-05-09,VMM00048840,32.8,,27.8,6.35,2018,5,Summer
70190,2018-05-10,VMM00048840,30.6,22.2,27.8,46.74,2018,5,Summer
70191,2018-05-11,VMM00048840,31.1,,27.8,0.0,2018,5,Summer
70192,2018-05-12,VMM00048840,31.7,23.3,27.2,12.45,2018,5,Summer
70193,2018-05-13,VMM00048840,31.1,23.9,27.8,1.02,2018,5,Summer
70194,2018-05-14,VMM00048840,31.7,,26.7,1.02,2018,5,Summer
70195,2018-05-15,VMM00048840,,24.4,28.9,0.25,2018,5,Summer
70196,2018-05-16,VMM00048840,,25.6,29.4,0.0,2018,5,Summer
70197,2018-05-17,VMM00048840,,,28.9,2.03,2018,5,Summer
70198,2018-05-18,VMM00048840,,,27.8,1.02,2018,5,Summer
70199,2018-05-19,VMM00048840,,24.4,28.3,6.6,2018,5,Summer
70200,2018-05-20,VMM00048840,,23.9,28.9,0.76,2018,5,Summer
70201,2018-05-21,VMM00048840,,25.6,28.3,0.0,2018,5,Summer
70202,2018-05-22,VMM00048840,,25.6,28.3,0.0,2018,5,Summer
70203,2018-05-23,VMM00048840,,,28.9,0.0,2018,5,Summer
70204,2018-05-24,VMM00048840,,26.1,28.9,0.0,2018,5,Summer
70205,2018-05-25,VMM00048840,,26.7,30.0,0.0,2018,5,Summer
70206,2018-05-26,VMM00048840,,26.7,30.0,0.0,2018,5,Summer
70207,2018-05-27,VMM00048840,,,30.0,0.0,2018,5,Summer
70208,2018-05-28,VMM00048840,,25.6,27.2,3.3,2018,5,Summer
70209,2018-05-29,VMM00048840,,25.6,28.9,0.0,2018,5,Summer
70210,2018-05-30,VMM00048840,,,29.4,0.0,2018,5,Summer
70211,2018-05-31,VMM00048840,,26.7,30.0,0.0,2018,5,Summer
70212,2018-06-01,VMM00048840,,,29.4,0.0,2018,6,Summer
70213,2018-06-02,VMM00048840,,25.6,30.0,0.0,2018,6,Summer
70214,2018-06-03,VMM00048840,,26.7,30.0,0.25,2018,6,Summer
70215,2018-06-04,VMM00048840,,,30.0,0.0,2018,6,Summer
70216,2018-06-05,VMM00048840,,26.1,28.9,0.0,2018,6,Summer
70217,2018-06-06,VMM00048840,,26.7,31.1,0.0,2018,6,Summer
70218,2018-06-07,VMM00048840,,27.8,32.2,0.0,2018,6,Summer
70219,2018-06-08,VMM00048840,,28.3,32.2,0.0,2018,6,Summer
70220,2018-06-09,VMM00048840,36.7,,29.4,3.05,2018,6,Summer
70221,2018-06-10,VMM00048840,,27.2,28.9,10.67,2018,6,Summer
70222,2018-06-11,VMM00048840,,26.7,31.7,2.03,2018,6,Summer
70223,2018-06-12,VMM00048840,,,31.1,0.0,2018,6,Summer
70224,2018-06-13,VMM00048840,,28.3,31.1,0.0,2018,6,Summer
70225,2018-06-14,VMM00048840,,29.4,32.2,0.0,2018,6,Summer
70226,2018-06-15,VMM00048840,,,28.9,0.51,2018,6,Summer
70227,2018-06-16,VMM00048840,,25.6,28.3,6.6,2018,6,Summer
70228,2018-06-17,VMM00048840,,26.7,28.3,2.79,2018,6,Summer
70229,2018-06-18,VMM00048840,,26.7,30.6,0.0,2018,6,Summer
70230,2018-06-19,VMM00048840,,27.8,31.7,0.0,2018,6,Summer
70231,2018-06-20,VMM00048840,,28.3,32.2,0.0,2018,6,Summer
70232,2018-06-21,VMM00048840,,28.3,32.8,0.0,2018,6,Summer
70233,2018-06-22,VMM00048840,,28.3,32.8,0.0,2018,6,Summer
70234,2018-06-23,VMM00048840,,29.4,31.7,0.0,2018,6,Summer
70235,2018-06-24,VMM00048840,,,30.6,0.0,2018,6,Summer
70236,2018-06-25,VMM00048840,,26.1,28.9,1.78,2018,6,Summer
70237,2018-06-26,VMM00048840,,26.1,29.4,0.0,2018,6,Summer
70238,2018-06-27,VMM00048840,30.0,,28.3,0.0,2018,6,Summer
70239,2018-06-28,VMM00048840,,26.1,30.0,0.0,2018,6,Summer
70240,2018-06-29,VMM00048840,,26.7,32.2,0.0,2018,6,Summer
70241,2018-06-30,VMM00048840,,28.3,33.3,0.0,2018,6,Summer
70242,2018-07-01,VMM00048840,,28.9,33.9,0.0,2018,7,Summer
70243,2018-07-02,VMM00048840,,30.0,34.4,0.0,2018,7,Summer
70244,2018-07-03,VMM00048840,,30.6,35.0,0.0,2018,7,Summer
70245,2018-07-04,VMM00048840,40.0,,34.4,0.0,2018,7,Summer
70246,2018-07-05,VMM00048840,40.0,30.0,33.9,0.0,2018,7,Summer
70247,2018-07-06,VMM00048840,38.9,,32.2,0.0,2018,7,Summer
70248,2018-07-07,VMM00048840,37.2,,30.0,50.29,2018,7,Summer
70249,2018-07-08,VMM00048840,,24.4,28.3,0.0,2018,7,Summer
70250,2018-07-09,VMM00048840,,27.2,29.4,2.79,2018,7,Summer
70251,2018-07-10,VMM00048840,,,27.8,5.59,2018,7,Summer
70252,2018-07-11,VMM00048840,,25.6,28.9,18.03,2018,7,Summer
70253,2018-07-12,VMM00048840,,,30.6,0.0,2018,7,Summer
70254,2018-07-13,VMM00048840,,25.0,27.8,26.16,2018,7,Summer
70255,2018-07-14,VMM00048840,,24.4,27.2,25.65,2018,7,Summer
70256,2018-07-15,VMM00048840,,25.0,26.1,45.97,2018,7,Summer
70257,2018-07-16,VMM00048840,,,25.6,90.68,2018,7,Summer
70258,2018-07-17,VMM00048840,,25.0,26.1,117.35,2018,7,Summer
70259,2018-07-18,VMM00048840,,25.0,26.7,24.64,2018,7,Summer
70260,2018-07-19,VMM00048840,29.4,25.6,27.8,52.58,2018,7,Summer
70261,2018-07-20,VMM00048840,29.4,,27.8,1.02,2018,7,Summer
70262,2018-07-21,VMM00048840,,,25.6,44.2,2018,7,Summer
70263,2018-07-22,VMM00048840,32.8,25.0,28.9,1.52,2018,7,Summer
70264,2018-07-23,VMM00048840,33.3,26.7,30.0,0.0,2018,7,Summer
70265,2018-07-24,VMM00048840,34.4,,28.9,0.0,2018,7,Summer
70266,2018-07-25,VMM00048840,33.9,26.1,28.9,1.78,2018,7,Summer
70267,2018-07-26,VMM00048840,31.1,25.6,28.3,2.29,2018,7,Summer
70268,2018-07-27,VMM00048840,,25.6,26.7,28.96,2018,7,Summer
70269,2018-07-28,VMM00048840,,,26.7,2.03,2018,7,Summer
70270,2018-07-29,VMM00048840,30.6,,26.7,77.98,2018,7,Summer
70271,2018-07-30,VMM00048840,,25.0,27.2,0.0,2018,7,Summer
70272,2018-07-31,VMM00048840,,26.1,29.4,0.0,2018,7,Summer
70273,2018-08-01,VMM00048840,,26.1,29.4,0.0,2018,8,Autumn
70274,2018-08-02,VMM00048840,34.4,,29.4,0.0,2018,8,Autumn
70275,2018-08-03,VMM00048840,33.3,25.0,28.3,7.11,2018,8,Autumn
70276,2018-08-04,VMM00048840,33.3,,28.3,7.87,2018,8,Autumn
70277,2018-08-05,VMM00048840,32.2,25.6,27.8,2.03,2018,8,Autumn
70278,2018-08-06,VMM00048840,32.2,25.6,28.9,0.51,2018,8,Autumn
70279,2018-08-07,VMM00048840,,26.7,29.4,0.0,2018,8,Autumn
70280,2018-08-08,VMM00048840,,26.1,29.4,0.25,2018,8,Autumn
70281,2018-08-09,VMM00048840,32.8,27.2,28.3,16.26,2018,8,Autumn
70282,2018-08-10,VMM00048840,,,27.8,0.0,2018,8,Autumn
70283,2018-08-11,VMM00048840,,26.1,31.1,0.0,2018,8,Autumn
70284,2018-08-12,VMM00048840,,25.0,27.8,22.1,2018,8,Autumn
70285,2018-08-13,VMM00048840,,25.0,28.9,2.29,2018,8,Autumn
70286,2018-08-14,VMM00048840,,26.1,29.4,0.0,2018,8,Autumn
70287,2018-08-15,VMM00048840,,,27.8,3.05,2018,8,Autumn
70288,2018-08-16,VMM00048840,27.2,,26.1,29.97,2018,8,Autumn
70289,2018-08-17,VMM00048840,,25.6,27.8,70.61,2018,8,Autumn
70290,2018-08-18,VMM00048840,,25.6,26.7,85.09,2018,8,Autumn
70291,2018-08-19,VMM00048840,,25.6,28.9,1.02,2018,8,Autumn
70292,2018-08-20,VMM00048840,35.6,,28.3,8.89,2018,8,Autumn
70293,2018-08-21,VMM00048840,,25.0,28.9,4.06,2018,8,Autumn
70294,2018-08-22,VMM00048840,,25.6,28.3,1.02,2018,8,Autumn
70295,2018-08-23,VMM00048840,,25.6,28.9,0.0,2018,8,Autumn
70296,2018-08-24,VMM00048840,,26.1,29.4,0.0,2018,8,Autumn
70297,2018-08-25,VMM00048840,32.2,26.1,28.3,0.0,2018,8,Autumn
70298,2018-08-26,VMM00048840,,,27.8,0.0,2018,8,Autumn
70299,2018-08-27,VMM00048840,,25.0,29.4,0.0,2018,8,Autumn
70300,2018-08-28,VMM00048840,,25.0,26.7,11.68,2018,8,Autumn
70301,2018-08-29,VMM00048840,,25.6,26.1,22.35,2018,8,Autumn
70302,2018-08-30,VMM00048840,,,26.7,49.02,2018,8,Autumn
70303,2018-08-31,VMM00048840,,26.1,29.4,0.0,2018,8,Autumn
70304,2018-09-01,VMM00048840,34.4,26.1,30.0,0.0,2018,9,Autumn
70305,2018-09-02,VMM00048840,,,28.9,4.57,2018,9,Autumn
70306,2018-09-03,VMM00048840,,25.6,26.7,34.29,2018,9,Autumn
70307,2018-09-04,VMM00048840,,25.0,27.8,0.0,2018,9,Autumn
70308,2018-09-05,VMM00048840,,25.6,30.6,0.0,2018,9,Autumn
70309,2018-09-06,VMM00048840,,27.2,30.6,2.03,2018,9,Autumn
70310,2018-09-07,VMM00048840,,,29.4,0.0,2018,9,Autumn
70311,2018-09-08,VMM00048840,,25.0,25.0,87.12,2018,9,Autumn
70312,2018-09-09,VMM00048840,,,25.6,0.0,2018,9,Autumn
70313,2018-09-10,VMM00048840,,24.4,27.2,0.0,2018,9,Autumn
70314,2018-09-11,VMM00048840,,25.0,27.2,17.78,2018,9,Autumn
70315,2018-09-12,VMM00048840,,25.6,29.4,0.0,2018,9,Autumn
70316,2018-09-13,VMM00048840,31.7,,28.9,0.0,2018,9,Autumn
70317,2018-09-14,VMM00048840,31.7,25.6,28.9,0.0,2018,9,Autumn
70318,2018-09-15,VMM00048840,33.9,26.7,30.0,1.02,2018,9,Autumn
70319,2018-09-16,VMM00048840,36.1,,32.2,0.0,2018,9,Autumn
70320,2018-09-18,VMM00048840,28.3,,25.0,33.53,2018,9,Autumn
70321,2018-09-19,VMM00048840,31.7,22.8,27.8,46.23,2018,9,Autumn
70322,2018-09-20,VMM00048840,,,28.3,0.76,2018,9,Autumn
70323,2018-09-21,VMM00048840,32.8,25.0,28.3,0.0,2018,9,Autumn
70324,2018-09-22,VMM00048840,32.2,25.6,28.9,0.0,2018,9,Autumn
70325,2018-09-23,VMM00048840,,,26.7,0.0,2018,9,Autumn
70326,2018-09-24,VMM00048840,,25.0,28.9,0.0,2018,9,Autumn
70327,2018-09-25,VMM00048840,,26.1,29.4,0.0,2018,9,Autumn
70328,2018-09-26,VMM00048840,,,29.4,0.0,2018,9,Autumn
70329,2018-09-27,VMM00048840,29.4,,26.7,0.0,2018,9,Autumn
70330,2018-09-28,VMM00048840,26.1,,24.4,36.58,2018,9,Autumn
70331,2018-09-29,VMM00048840,,23.3,27.2,0.0,2018,9,Autumn
70332,2018-09-30,VMM00048840,,,27.2,0.0,2018,9,Autumn
70333,2018-10-01,VMM00048840,,24.4,26.1,0.0,2018,10,Autumn
70334,2018-10-02,VMM00048840,30.6,,26.1,2.54,2018,10,Autumn
70335,2018-10-03,VMM00048840,,22.8,26.7,0.0,2018,10,Autumn
70336,2018-10-04,VMM00048840,31.1,,26.7,0.0,2018,10,Autumn
70337,2018-10-05,VMM00048840,,22.8,26.7,0.0,2018,10,Autumn
70338,2018-10-06,VMM00048840,31.7,22.8,27.2,0.0,2018,10,Autumn
70339,2018-10-07,VMM00048840,31.7,22.8,26.7,0.0,2018,10,Autumn
70340,2018-10-08,VMM00048840,31.1,23.3,26.7,0.0,2018,10,Autumn
70341,2018-10-09,VMM00048840,32.2,23.9,27.8,0.0,2018,10,Autumn
70342,2018-10-10,VMM00048840,,,23.3,0.0,2018,10,Autumn
70343,2018-10-11,VMM00048840,26.1,22.2,23.9,0.0,2018,10,Autumn
70344,2018-10-12,VMM00048840,,22.2,25.0,0.0,2018,10,Autumn
70345,2018-10-13,VMM00048840,,23.3,25.6,0.0,2018,10,Autumn
70346,2018-10-14,VMM00048840,,23.3,27.2,0.0,2018,10,Autumn
70347,2018-10-15,VMM00048840,,23.9,28.3,0.0,2018,10,Autumn
70348,2018-10-16,VMM00048840,28.9,,27.2,0.0,2018,10,Autumn
70349,2018-10-17,VMM00048840,26.7,,23.3,41.91,2018,10,Autumn
70350,2018-10-18,VMM00048840,,20.6,22.2,1.78,2018,10,Autumn
70351,2018-10-19,VMM00048840,,22.2,24.4,0.0,2018,10,Autumn
70352,2018-10-20,VMM00048840,29.4,23.9,26.7,3.56,2018,10,Autumn
70353,2018-10-21,VMM00048840,,25.0,27.2,0.0,2018,10,Autumn
70354,2018-10-22,VMM00048840,,24.4,27.2,3.81,2018,10,Autumn
70355,2018-10-23,VMM00048840,,,26.7,17.02,2018,10,Autumn
70356,2018-10-24,VMM00048840,,25.6,26.1,36.07,2018,10,Autumn
70357,2018-10-25,VMM00048840,,25.0,27.2,0.0,2018,10,Autumn
70358,2018-10-26,VMM00048840,,25.0,27.2,0.0,2018,10,Autumn
70359,2018-10-27,VMM00048840,26.1,,24.4,0.0,2018,10,Autumn
70360,2018-10-28,VMM00048840,,22.8,26.1,0.0,2018,10,Autumn
70361,2018-10-29,VMM00048840,,,26.1,0.0,2018,10,Autumn
70362,2018-10-30,VMM00048840,,,25.6,0.0,2018,10,Autumn
70363,2018-10-31,VMM00048840,,,24.4,0.0,2018,10,Autumn
70364,2018-11-01,VMM00048840,,18.3,23.3,0.0,2018,11,Winter
70365,2018-11-02,VMM00048840,,18.3,22.8,0.0,2018,11,Winter
70366,2018-11-03,VMM00048840,,18.3,23.3,0.0,2018,11,Winter
70367,2018-11-04,VMM00048840,,19.4,23.9,0.0,2018,11,Winter
70368,2018-11-05,VMM00048840,,21.7,25.0,0.0,2018,11,Winter
70369,2018-11-06,VMM00048840,,22.2,26.1,0.0,2018,11,Winter
70370,2018-11-07,VMM00048840,26.7,,24.4,13.46,2018,11,Winter
70371,2018-11-08,VMM00048840,26.7,,23.9,23.62,2018,11,Winter
70372,2018-11-09,VMM00048840,,22.2,22.8,0.0,2018,11,Winter
70373,2018-11-10,VMM00048840,,22.2,23.3,0.0,2018,11,Winter
70374,2018-11-11,VMM00048840,,22.2,25.0,2.54,2018,11,Winter
70375,2018-11-12,VMM00048840,,23.3,25.0,0.76,2018,11,Winter
70376,2018-11-13,VMM00048840,,23.9,24.4,0.0,2018,11,Winter
70377,2018-11-14,VMM00048840,,23.3,25.0,5.59,2018,11,Winter
70378,2018-11-15,VMM00048840,,23.3,26.7,0.0,2018,11,Winter
70379,2018-11-16,VMM00048840,,,26.7,0.0,2018,11,Winter
70380,2018-11-17,VMM00048840,,23.3,26.1,0.0,2018,11,Winter
70381,2018-11-18,VMM00048840,,24.4,26.7,0.0,2018,11,Winter
70382,2018-11-19,VMM00048840,,,25.0,6.1,2018,11,Winter
70383,2018-11-20,VMM00048840,,24.4,26.1,12.19,2018,11,Winter
70384,2018-11-21,VMM00048840,,,25.6,0.0,2018,11,Winter
70385,2018-11-22,VMM00048840,,17.8,18.9,9.91,2018,11,Winter
70386,2018-11-23,VMM00048840,,17.2,21.1,0.0,2018,11,Winter
70387,2018-11-24,VMM00048840,,17.8,22.2,0.0,2018,11,Winter
70388,2018-11-25,VMM00048840,,,22.2,0.0,2018,11,Winter
70389,2018-11-26,VMM00048840,,18.3,21.7,0.0,2018,11,Winter
70390,2018-11-27,VMM00048840,,18.3,20.0,0.51,2018,11,Winter
70391,2018-11-28,VMM00048840,,18.9,22.8,4.06,2018,11,Winter
70392,2018-11-29,VMM00048840,,20.6,23.9,0.0,2018,11,Winter
70393,2018-11-30,VMM00048840,,22.2,24.4,0.0,2018,11,Winter
70394,2018-12-01,VMM00048840,,22.8,25.0,1.52,2018,12,Winter
70395,2018-12-02,VMM00048840,,22.2,25.6,0.0,2018,12,Winter
70396,2018-12-03,VMM00048840,,22.8,26.1,0.0,2018,12,Winter
70397,2018-12-04,VMM00048840,,,25.0,0.0,2018,12,Winter
70398,2018-12-05,VMM00048840,,22.2,25.0,0.0,2018,12,Winter
70399,2018-12-06,VMM00048840,,22.8,25.0,0.0,2018,12,Winter
70400,2018-12-07,VMM00048840,25.0,,22.8,12.19,2018,12,Winter
70401,2018-12-08,VMM00048840,18.9,,16.7,21.08,2018,12,Winter
70402,2018-12-09,VMM00048840,16.7,15.0,16.1,23.37,2018,12,Winter
70403,2018-12-10,VMM00048840,,15.6,17.8,3.3,2018,12,Winter
70404,2018-12-11,VMM00048840,17.2,,15.0,16.0,2018,12,Winter
70405,2018-12-12,VMM00048840,,12.2,12.8,1.52,2018,12,Winter
70406,2018-12-13,VMM00048840,,12.2,14.4,0.0,2018,12,Winter
70407,2018-12-14,VMM00048840,,13.9,16.1,0.0,2018,12,Winter
70408,2018-12-17,VMM00048840,,,18.9,0.0,2018,12,Winter
70409,2018-12-18,VMM00048840,,14.4,18.9,0.0,2018,12,Winter
70410,2018-12-19,VMM00048840,,16.1,21.1,0.0,2018,12,Winter
70411,2018-12-20,VMM00048840,,17.8,22.8,0.0,2018,12,Winter
70412,2018-12-21,VMM00048840,,20.6,23.9,0.0,2018,12,Winter
70413,2018-12-22,VMM00048840,,21.1,24.4,0.0,2018,12,Winter
70414,2018-12-23,VMM00048840,,,23.3,0.0,2018,12,Winter
70415,2018-12-24,VMM00048840,,,21.1,0.0,2018,12,Winter
70416,2018-12-25,VMM00048840,,17.8,22.2,0.0,2018,12,Winter
70417,2018-12-26,VMM00048840,,20.6,23.3,0.0,2018,12,Winter
70418,2018-12-27,VMM00048840,23.9,,21.7,13.21,2018,12,Winter
70419,2018-12-28,VMM00048840,20.0,,17.8,32.0,2018,12,Winter
70420,2018-12-29,VMM00048840,15.0,,13.3,1.27,2018,12,Winter
70421,2018-12-30,VMM00048840,11.7,10.6,11.1,2.03,2018,12,Winter
70422,2018-12-31,VMM00048840,14.4,10.6,12.8,0.0,2018,12,Winter
70423,2019-01-01,VMM00048840,15.0,,13.3,0.0,2019,1,Winter
70424,2019-01-03,VMM00048840,,,16.7,0.0,2019,1,Winter
70425,2019-01-04,VMM00048840,,15.6,17.8,0.0,2019,1,Winter
70426,2019-01-05,VMM00048840,,17.8,20.0,0.0,2019,1,Winter
70427,2019-01-06,VMM00048840,,18.3,19.4,1.27,2019,1,Winter
70428,2019-01-07,VMM00048840,,18.9,20.0,0.0,2019,1,Winter
70429,2019-01-08,VMM00048840,20.0,,18.9,1.02,2019,1,Winter
70430,2019-01-09,VMM00048840,16.7,,15.6,5.08,2019,1,Winter
