,DATE,STATION,TMAX,TMIN,TAVG,PRCP
1053,2000-01-18,VMM00048830,53,46,51,0.00
1054,2000-01-19,VMM00048830,58,51,53,0.00
1055,2000-01-20,VMM00048830,53,47,51,0.00
1056,2000-01-22,VMM00048830,72,52,63,0.00
1057,2000-01-28,VMM00048830,54,45,51,0.00
1058,2000-02-01,VMM00048830,58,42,47,0.00
1059,2000-02-02,VMM00048830,69,37,52,0.00
1060,2000-02-03,VMM00048830,72,45,59,0.00
1061,2000-02-04,VMM00048830,71,49,60,0.00
1062,2000-02-07,VMM00048830,59,44,56,0.00
1063,2000-02-09,VMM00048830,55,46,53,0.00
1064,2000-02-11,VMM00048830,61,51,56,0.00
1065,2000-02-12,VMM00048830,74,56,65,0.00
1066,2000-02-13,VMM00048830,74,63,68,0.00
1067,2000-02-19,VMM00048830,74,65,69,0.01
1068,2000-02-22,VMM00048830,56,51,53,0.05
1069,2000-02-25,VMM00048830,55,49,52,0.03
1070,2000-02-28,VMM00048830,53,44,49,0.14
1071,2000-03-01,VMM00048830,49,45,47,0.11
1072,2000-03-04,VMM00048830,68,58,65,0.06
1073,2000-03-05,VMM00048830,72,63,67,0.00
1074,2000-03-07,VMM00048830,78,63,69,0.00
1075,2000-03-11,VMM00048830,57,54,56,0.13
1076,2000-03-12,VMM00048830,61,55,57,0.03
1077,2000-03-13,VMM00048830,67,56,63,0.00
1078,2000-03-18,VMM00048830,62,58,60,0.16
1079,2000-03-19,VMM00048830,63,59,62,0.06
1080,2000-03-21,VMM00048830,80,66,72,0.00
1081,2000-03-24,VMM00048830,66,61,63,0.02
1082,2000-03-27,VMM00048830,81,53,67,0.00
1083,2000-03-28,VMM00048830,84,59,71,0.00
1084,2000-03-30,VMM00048830,85,56,72,0.00
1085,2000-03-31,VMM00048830,74,66,70,0.04
1086,2000-04-01,VMM00048830,89,69,78,0.00
1087,2000-04-02,VMM00048830,92,71,80,0.00
1088,2000-04-04,VMM00048830,76,67,71,0.00
1089,2000-04-05,VMM00048830,75,65,69,0.00
1090,2000-04-07,VMM00048830,65,64,64,0.05
1091,2000-04-09,VMM00048830,78,66,73,0.06
1092,2000-04-11,VMM00048830,69,65,67,0.70
1093,2000-04-12,VMM00048830,82,67,75,0.11
1094,2000-04-16,VMM00048830,79,63,71,0.00
1095,2000-04-17,VMM00048830,97,63,72,0.00
1096,2000-04-18,VMM00048830,84,66,76,0.00
1097,2000-04-19,VMM00048830,87,73,78,0.00
1098,2000-04-20,VMM00048830,87,74,80,0.03
1099,2000-04-23,VMM00048830,85,69,76,0.00
1100,2000-04-28,VMM00048830,79,66,72,0.07
1101,2000-04-29,VMM00048830,89,72,80,0.00
1102,2000-05-01,VMM00048830,92,73,82,0.00
1103,2000-05-04,VMM00048830,92,68,80,0.00
1104,2000-05-05,VMM00048830,87,74,80,0.00
1105,2000-05-06,VMM00048830,87,75,80,0.00
1106,2000-05-07,VMM00048830,87,75,79,0.47
1107,2000-05-08,VMM00048830,89,75,80,0.06
1108,2000-05-11,VMM00048830,78,70,73,0.00
1109,2000-05-12,VMM00048830,81,71,77,0.06
1110,2000-05-15,VMM00048830,91,75,82,0.01
1111,2000-05-19,VMM00048830,77,66,70,0.00
1112,2000-05-20,VMM00048830,82,66,74,0.00
1113,2000-05-21,VMM00048830,75,66,69,0.02
1114,2000-05-22,VMM00048830,79,69,74,0.04
1115,2000-05-23,VMM00048830,85,72,77,0.02
1116,2000-05-24,VMM00048830,87,73,79,0.00
1117,2000-05-25,VMM00048830,90,74,81,0.00
1118,2000-05-26,VMM00048830,93,76,83,0.00
1119,2000-06-04,VMM00048830,92,70,82,0.00
1120,2000-06-05,VMM00048830,92,75,82,0.00
1121,2000-06-06,VMM00048830,94,75,84,0.00
1122,2000-06-09,VMM00048830,90,78,84,0.00
1123,2000-06-14,VMM00048830,82,68,74,0.00
1124,2000-06-15,VMM00048830,85,70,77,0.00
1125,2000-06-16,VMM00048830,87,73,78,0.00
1126,2000-06-17,VMM00048830,86,73,78,0.00
1127,2000-06-21,VMM00048830,86,73,80,0.36
1128,2000-06-26,VMM00048830,86,72,78,0.06
1129,2000-06-27,VMM00048830,88,74,80,0.00
1130,2000-06-30,VMM00048830,93,73,82,0.00
1131,2000-07-02,VMM00048830,96,72,83,0.00
1132,2000-07-03,VMM00048830,93,75,83,0.00
1133,2000-07-04,VMM00048830,95,75,85,0.00
1134,2000-07-05,VMM00048830,95,74,84,0.00
1135,2000-07-06,VMM00048830,96,76,84,0.00
1136,2000-07-07,VMM00048830,94,76,83,0.00
1137,2000-07-08,VMM00048830,93,76,81,0.00
1138,2000-07-11,VMM00048830,90,76,81,0.20
1139,2000-07-15,VMM00048830,94,74,83,0.00
1140,2000-07-20,VMM00048830,82,76,78,0.67
1141,2000-07-21,VMM00048830,81,74,77,0.79
1142,2000-07-24,VMM00048830,93,75,83,0.00
1143,2000-07-25,VMM00048830,93,76,83,0.00
1144,2000-07-26,VMM00048830,95,76,85,0.00
1145,2000-07-29,VMM00048830,96,76,84,0.00
1146,2000-08-02,VMM00048830,89,73,81,0.04
1147,2000-08-06,VMM00048830,85,75,79,0.00
1148,2000-08-09,VMM00048830,92,71,82,0.00
1149,2000-08-10,VMM00048830,92,74,83,0.00
1150,2000-08-11,VMM00048830,94,75,83,0.00
1151,2000-08-12,VMM00048830,96,76,85,0.00
1152,2000-08-13,VMM00048830,95,77,85,0.00
1153,2000-08-21,VMM00048830,93,73,83,0.00
1154,2000-08-22,VMM00048830,90,74,82,0.00
1155,2000-08-24,VMM00048830,94,75,84,0.00
1156,2000-08-30,VMM00048830,92,74,83,0.00
1157,2000-09-01,VMM00048830,92,74,82,0.00
1158,2000-09-03,VMM00048830,86,75,79,0.03
1159,2000-09-06,VMM00048830,87,73,79,0.00
1160,2000-09-09,VMM00048830,85,69,78,0.00
1161,2000-09-11,VMM00048830,85,72,77,0.13
1162,2000-09-12,VMM00048830,88,72,80,0.00
1163,2000-09-16,VMM00048830,89,59,75,0.00
1164,2000-09-17,VMM00048830,92,61,76,0.00
1165,2000-09-18,VMM00048830,90,65,78,0.00
1166,2000-09-19,VMM00048830,88,68,78,0.03
1167,2000-09-20,VMM00048830,84,71,75,0.00
1168,2000-09-21,VMM00048830,83,70,76,0.00
1169,2000-09-22,VMM00048830,88,71,78,0.00
1170,2000-09-24,VMM00048830,91,72,82,0.00
1171,2000-09-28,VMM00048830,81,71,76,0.02
1172,2000-10-01,VMM00048830,89,71,79,0.00
1173,2000-10-02,VMM00048830,90,73,80,0.00
1174,2000-10-06,VMM00048830,83,70,75,0.12
1175,2000-10-08,VMM00048830,89,71,77,0.00
1176,2000-10-10,VMM00048830,91,68,78,0.00
1177,2000-10-11,VMM00048830,89,68,79,0.00
1178,2000-10-16,VMM00048830,62,60,61,0.75
1179,2000-10-17,VMM00048830,72,61,66,0.05
1180,2000-10-18,VMM00048830,76,62,70,0.00
1181,2000-10-19,VMM00048830,68,65,66,0.83
1182,2000-10-20,VMM00048830,72,66,69,0.03
1183,2000-10-21,VMM00048830,75,67,70,0.02
1184,2000-10-23,VMM00048830,83,66,74,0.00
1185,2000-10-24,VMM00048830,87,69,76,0.00
1186,2000-10-27,VMM00048830,83,71,76,0.32
1187,2000-10-30,VMM00048830,76,62,67,0.00
1188,2000-11-04,VMM00048830,79,45,61,0.00
1189,2000-11-05,VMM00048830,80,46,61,0.00
1190,2000-11-06,VMM00048830,82,47,62,0.00
1191,2000-11-07,VMM00048830,83,50,64,0.00
1192,2000-11-08,VMM00048830,82,51,65,0.00
1193,2000-11-09,VMM00048830,80,54,67,0.00
1194,2000-11-10,VMM00048830,72,60,66,0.00
1195,2000-11-14,VMM00048830,69,60,65,0.00
1196,2000-11-17,VMM00048830,68,59,63,0.00
1197,2000-11-19,VMM00048830,67,57,60,0.00
1198,2000-11-22,VMM00048830,73,44,56,0.00
1199,2000-11-23,VMM00048830,78,44,61,0.00
1200,2000-11-24,VMM00048830,79,49,66,0.00
1201,2000-11-25,VMM00048830,71,62,68,0.03
1202,2000-11-28,VMM00048830,81,66,72,0.00
1203,2000-11-29,VMM00048830,72,67,69,0.00
1204,2000-11-30,VMM00048830,81,67,73,0.00
1205,2000-12-04,VMM00048830,68,49,57,0.00
1206,2000-12-05,VMM00048830,71,48,62,0.00
1207,2000-12-09,VMM00048830,77,59,67,0.00
1208,2000-12-11,VMM00048830,76,60,67,0.00
1209,2000-12-13,VMM00048830,60,53,56,0.00
1210,2000-12-15,VMM00048830,68,50,61,0.00
1211,2000-12-16,VMM00048830,75,56,65,0.00
1212,2000-12-17,VMM00048830,75,56,65,0.00
1213,2000-12-18,VMM00048830,80,60,67,0.00
1214,2000-12-19,VMM00048830,81,63,72,0.00
1215,2000-12-22,VMM00048830,71,45,57,0.00
1216,2000-12-24,VMM00048830,74,42,56,0.00
1217,2000-12-25,VMM00048830,75,40,59,0.00
1218,2000-12-26,VMM00048830,72,55,63,0.00
1219,2000-12-27,VMM00048830,75,58,65,0.00
1220,2000-12-30,VMM00048830,73,54,63,0.00
1221,2001-01-01,VMM00048830,72,44,60,0.00
1222,2001-01-02,VMM00048830,66,57,62,0.00
1223,2001-01-05,VMM00048830,65,54,61,0.00
1224,2001-01-06,VMM00048830,78,60,68,0.00
1225,2001-01-07,VMM00048830,78,62,70,0.00
1226,2001-01-11,VMM00048830,58,48,54,0.00
1227,2001-01-12,VMM00048830,61,54,57,0.00
1228,2001-01-13,VMM00048830,63,55,59,0.03
1229,2001-01-16,VMM00048830,51,46,49,0.00
1230,2001-01-17,VMM00048830,58,48,54,0.01
1231,2001-01-18,VMM00048830,73,54,64,0.00
1232,2001-01-20,VMM00048830,78,58,68,0.00
1233,2001-01-21,VMM00048830,80,62,71,0.00
1234,2001-01-22,VMM00048830,77,67,72,0.00
1235,2001-01-24,VMM00048830,75,69,71,0.07
1236,2001-01-26,VMM00048830,53,49,51,0.03
1237,2001-01-30,VMM00048830,58,49,54,0.00
1238,2001-01-31,VMM00048830,54,52,53,0.04
1239,2001-02-04,VMM00048830,65,49,56,0.00
1240,2001-02-05,VMM00048830,64,50,61,0.00
1241,2001-02-06,VMM00048830,68,61,65,0.03
1242,2001-02-09,VMM00048830,49,47,48,0.24
1243,2001-02-10,VMM00048830,53,48,50,0.03
1244,2001-02-11,VMM00048830,57,48,53,0.00
1245,2001-02-12,VMM00048830,59,52,56,0.04
1246,2001-02-15,VMM00048830,67,46,59,0.00
1247,2001-02-17,VMM00048830,76,44,61,0.00
1248,2001-02-18,VMM00048830,72,54,65,0.00
1249,2001-02-19,VMM00048830,69,61,66,0.00
1250,2001-02-21,VMM00048830,73,56,65,0.00
1251,2001-02-22,VMM00048830,75,59,68,0.00
1252,2001-02-23,VMM00048830,76,64,70,0.00
1253,2001-02-26,VMM00048830,54,51,53,0.11
1254,2001-02-27,VMM00048830,58,53,56,0.05
1255,2001-03-02,VMM00048830,75,52,65,0.00
1256,2001-03-05,VMM00048830,78,52,68,0.00
1257,2001-03-06,VMM00048830,70,65,67,0.03
1258,2001-03-09,VMM00048830,55,53,53,2.05
1259,2001-03-11,VMM00048830,59,54,57,0.36
1260,2001-03-12,VMM00048830,63,57,59,0.05
1261,2001-03-14,VMM00048830,70,59,66,0.11
1262,2001-03-15,VMM00048830,75,65,71,0.08
1263,2001-03-16,VMM00048830,82,69,73,0.00
1264,2001-03-18,VMM00048830,80,63,69,0.00
1265,2001-03-21,VMM00048830,83,63,73,0.00
1266,2001-03-22,VMM00048830,82,67,75,0.00
1267,2001-03-27,VMM00048830,74,63,67,0.01
1268,2001-03-30,VMM00048830,76,58,69,0.00
1269,2001-03-31,VMM00048830,70,67,68,0.13
1270,2001-04-01,VMM00048830,76,66,71,0.28
1271,2001-04-02,VMM00048830,78,69,74,0.01
1272,2001-04-03,VMM00048830,80,72,76,0.00
1273,2001-04-05,VMM00048830,69,66,67,0.03
1274,2001-04-06,VMM00048830,69,67,68,0.24
1275,2001-04-09,VMM00048830,92,73,82,0.00
1276,2001-04-13,VMM00048830,78,58,68,0.00
1277,2001-04-14,VMM00048830,69,63,67,0.03
1278,2001-04-15,VMM00048830,69,65,67,0.06
1279,2001-04-16,VMM00048830,70,66,67,0.07
1280,2001-04-17,VMM00048830,74,66,71,0.18
1281,2001-04-18,VMM00048830,84,73,78,0.01
1282,2001-04-19,VMM00048830,91,74,81,0.00
1283,2001-04-20,VMM00048830,93,74,83,0.00
1284,2001-04-23,VMM00048830,63,61,62,0.32
1285,2001-04-24,VMM00048830,67,62,64,0.24
1286,2001-04-25,VMM00048830,68,62,64,0.36
1287,2001-04-27,VMM00048830,78,70,75,0.04
1288,2001-04-29,VMM00048830,85,68,77,1.56
1289,2001-05-03,VMM00048830,80,72,75,0.02
1290,2001-05-04,VMM00048830,83,73,77,0.11
1291,2001-05-05,VMM00048830,88,75,80,0.00
1292,2001-05-06,VMM00048830,91,75,82,0.00
1293,2001-05-07,VMM00048830,94,75,84,0.00
1294,2001-05-11,VMM00048830,84,66,74,0.00
1295,2001-05-12,VMM00048830,86,66,76,0.00
1296,2001-05-13,VMM00048830,87,68,79,0.00
1297,2001-05-14,VMM00048830,89,69,80,0.00
1298,2001-05-17,VMM00048830,76,70,73,0.87
1299,2001-05-19,VMM00048830,86,69,78,0.00
1300,2001-05-20,VMM00048830,87,73,78,0.00
1301,2001-05-22,VMM00048830,90,74,80,0.32
1302,2001-05-29,VMM00048830,83,69,78,0.00
1303,2001-06-01,VMM00048830,83,71,76,0.31
1304,2001-06-02,VMM00048830,86,75,78,0.67
1305,2001-06-03,VMM00048830,88,76,81,0.01
1306,2001-06-05,VMM00048830,88,73,79,0.00
1307,2001-06-07,VMM00048830,85,75,80,0.03
1308,2001-06-09,VMM00048830,92,76,84,0.00
1309,2001-06-11,VMM00048830,88,75,80,0.59
1310,2001-06-14,VMM00048830,93,69,81,0.00
1311,2001-06-15,VMM00048830,91,71,81,0.00
1312,2001-06-16,VMM00048830,90,73,81,0.00
1313,2001-06-18,VMM00048830,93,76,84,0.00
1314,2001-06-22,VMM00048830,82,73,77,0.03
1315,2001-06-23,VMM00048830,91,73,81,0.00
1316,2001-06-25,VMM00048830,101,75,84,0.00
1317,2001-06-30,VMM00048830,90,75,81,0.02
1318,2001-07-03,VMM00048830,78,75,76,2.52
1319,2001-07-06,VMM00048830,96,76,86,0.00
1320,2001-07-08,VMM00048830,94,75,79,2.79
1321,2001-07-11,VMM00048830,93,75,84,0.00
1322,2001-07-12,VMM00048830,95,77,85,0.00
1323,2001-07-14,VMM00048830,82,72,76,1.62
1324,2001-07-15,VMM00048830,84,73,78,0.02
1325,2001-07-16,VMM00048830,84,73,77,0.00
1326,2001-07-19,VMM00048830,91,74,80,0.02
1327,2001-07-21,VMM00048830,85,75,79,0.36
1328,2001-07-30,VMM00048830,93,77,84,0.00
1329,2001-08-03,VMM00048830,80,72,76,0.63
1330,2001-08-06,VMM00048830,92,75,82,0.06
1331,2001-08-07,VMM00048830,93,75,83,0.00
1332,2001-08-11,VMM00048830,87,76,78,0.44
1333,2001-08-14,VMM00048830,86,74,78,0.39
1334,2001-08-15,VMM00048830,89,74,81,0.00
1335,2001-08-17,VMM00048830,93,75,81,0.00
1336,2001-08-19,VMM00048830,93,73,80,0.00
1337,2001-08-20,VMM00048830,93,74,82,0.00
1338,2001-08-22,VMM00048830,94,74,83,0.00
1339,2001-08-23,VMM00048830,93,74,83,0.00
1340,2001-08-26,VMM00048830,88,76,80,0.71
1341,2001-08-28,VMM00048830,85,75,78,0.00
1342,2001-09-02,VMM00048830,79,73,76,0.01
1343,2001-09-03,VMM00048830,81,73,76,0.00
1344,2001-09-04,VMM00048830,76,73,74,0.63
1345,2001-09-05,VMM00048830,78,72,75,0.07
1346,2001-09-06,VMM00048830,84,74,78,0.00
1347,2001-09-07,VMM00048830,92,76,82,0.00
1348,2001-09-14,VMM00048830,91,72,81,0.00
1349,2001-09-15,VMM00048830,93,75,82,0.00
1350,2001-09-17,VMM00048830,92,74,81,0.00
1351,2001-09-22,VMM00048830,76,72,73,0.32
1352,2001-09-27,VMM00048830,86,68,76,0.00
1353,2001-09-29,VMM00048830,87,65,76,0.00
1354,2001-09-30,VMM00048830,88,68,76,0.00
1355,2001-10-01,VMM00048830,88,68,78,0.00
1356,2001-10-05,VMM00048830,82,69,74,0.00
1357,2001-10-06,VMM00048830,85,69,77,0.00
1358,2001-10-10,VMM00048830,81,66,74,0.00
1359,2001-10-12,VMM00048830,83,70,76,0.00
1360,2001-10-14,VMM00048830,84,70,77,0.00
1361,2001-10-19,VMM00048830,79,65,72,0.00
1362,2001-10-20,VMM00048830,81,69,75,0.00
1363,2001-10-22,VMM00048830,84,68,76,0.00
1364,2001-10-26,VMM00048830,81,67,74,0.00
1365,2001-10-30,VMM00048830,74,66,69,0.00
1366,2001-10-31,VMM00048830,73,66,70,0.20
1367,2001-11-01,VMM00048830,85,70,75,0.00
1368,2001-11-02,VMM00048830,86,71,78,0.00
1369,2001-11-06,VMM00048830,72,62,66,0.02
1370,2001-11-08,VMM00048830,76,62,68,0.00
1371,2001-11-10,VMM00048830,73,58,64,0.00
1372,2001-11-12,VMM00048830,76,55,67,0.00
1373,2001-11-13,VMM00048830,69,60,65,0.05
1374,2001-11-16,VMM00048830,72,43,55,0.00
1375,2001-11-17,VMM00048830,72,43,56,0.00
1376,2001-11-18,VMM00048830,73,44,58,0.00
1377,2001-11-19,VMM00048830,73,42,57,0.00
1378,2001-11-20,VMM00048830,72,45,57,0.00
1379,2001-11-22,VMM00048830,74,44,56,0.00
1380,2001-11-23,VMM00048830,77,45,58,0.00
1381,2001-11-24,VMM00048830,76,46,59,0.00
1382,2001-11-25,VMM00048830,76,47,59,0.00
1383,2001-11-26,VMM00048830,75,45,58,0.00
1384,2001-11-27,VMM00048830,77,45,62,0.00
1385,2001-11-28,VMM00048830,79,52,65,0.00
1386,2001-11-30,VMM00048830,80,55,68,0.00
1387,2001-12-02,VMM00048830,80,62,70,0.00
1388,2001-12-04,VMM00048830,81,60,69,0.00
1389,2001-12-08,VMM00048830,66,53,60,0.03
1390,2001-12-14,VMM00048830,49,47,48,0.10
1391,2001-12-15,VMM00048830,58,47,54,0.00
1392,2001-12-16,VMM00048830,58,53,56,0.06
1393,2001-12-20,VMM00048830,53,50,52,0.00
1394,2001-12-25,VMM00048830,67,35,52,0.00
1395,2001-12-26,VMM00048830,63,45,55,0.00
1396,2001-12-27,VMM00048830,62,50,57,0.00
1397,2001-12-30,VMM00048830,67,43,54,0.00
1398,2001-12-31,VMM00048830,64,49,55,0.00
1399,2002-01-04,VMM00048830,72,42,54,0.00
1400,2002-01-05,VMM00048830,75,40,55,0.00
1401,2002-01-06,VMM00048830,74,41,55,0.00
1402,2002-01-07,VMM00048830,72,43,57,0.00
1403,2002-01-08,VMM00048830,74,44,57,0.00
1404,2002-01-09,VMM00048830,75,47,62,0.00
1405,2002-01-11,VMM00048830,67,61,64,0.08
1406,2002-01-13,VMM00048830,74,60,65,0.01
1407,2002-01-16,VMM00048830,78,55,66,0.00
1408,2002-01-17,VMM00048830,78,63,69,0.00
1409,2002-01-22,VMM00048830,58,52,54,0.00
1410,2002-01-24,VMM00048830,49,47,48,0.19
1411,2002-01-25,VMM00048830,50,47,49,0.07
1412,2002-01-27,VMM00048830,50,46,48,0.00
1413,2002-01-28,VMM00048830,57,48,53,0.00
1414,2002-01-29,VMM00048830,60,51,54,0.00
1415,2002-01-30,VMM00048830,65,51,54,0.00
1416,2002-02-02,VMM00048830,54,47,51,0.02
1417,2002-02-03,VMM00048830,53,50,51,0.00
1418,2002-02-04,VMM00048830,54,51,53,0.04
1419,2002-02-05,VMM00048830,62,53,57,0.03
1420,2002-02-06,VMM00048830,61,55,59,0.00
1421,2002-02-07,VMM00048830,63,59,60,0.07
1422,2002-02-11,VMM00048830,60,55,57,0.00
1423,2002-02-12,VMM00048830,56,54,55,0.06
1424,2002-02-13,VMM00048830,69,54,63,0.04
1425,2002-02-15,VMM00048830,78,61,68,0.00
1426,2002-02-16,VMM00048830,71,58,65,0.00
1427,2002-02-20,VMM00048830,72,58,67,0.00
1428,2002-02-22,VMM00048830,74,60,69,0.00
1429,2002-02-23,VMM00048830,77,65,69,0.00
1430,2002-02-24,VMM00048830,74,64,68,0.00
1431,2002-02-25,VMM00048830,78,65,70,0.06
1432,2002-02-27,VMM00048830,75,66,70,0.00
1433,2002-02-28,VMM00048830,71,68,69,0.00
1434,2002-03-01,VMM00048830,75,67,70,0.00
1435,2002-03-02,VMM00048830,77,67,72,0.00
1436,2002-03-08,VMM00048830,62,47,57,0.00
1437,2002-03-09,VMM00048830,69,56,62,0.00
1438,2002-03-12,VMM00048830,73,65,70,0.00
1439,2002-03-13,VMM00048830,71,67,69,0.02
1440,2002-03-19,VMM00048830,77,59,68,0.00
1441,2002-03-20,VMM00048830,81,63,73,0.00
1442,2002-03-22,VMM00048830,84,71,75,0.00
1443,2002-03-25,VMM00048830,65,59,63,0.00
1444,2002-03-26,VMM00048830,81,63,74,0.03
1445,2002-03-27,VMM00048830,88,72,78,0.00
1446,2002-04-01,VMM00048830,79,69,73,0.00
1447,2002-04-02,VMM00048830,85,67,75,0.10
1448,2002-04-03,VMM00048830,86,70,78,0.00
1449,2002-04-04,VMM00048830,89,70,78,0.00
1450,2002-04-06,VMM00048830,94,71,78,0.00
1451,2002-04-07,VMM00048830,88,70,78,0.00
1452,2002-04-08,VMM00048830,80,74,77,0.00
1453,2002-04-13,VMM00048830,84,58,71,0.00
1454,2002-04-14,VMM00048830,80,63,74,0.00
1455,2002-04-15,VMM00048830,86,73,78,0.00
1456,2002-04-16,VMM00048830,93,72,80,0.00
1457,2002-04-18,VMM00048830,72,64,67,0.00
1458,2002-04-19,VMM00048830,83,65,74,0.00
1459,2002-04-20,VMM00048830,81,71,76,0.00
1460,2002-04-21,VMM00048830,80,72,76,0.00
1461,2002-04-22,VMM00048830,83,73,78,0.02
1462,2002-04-25,VMM00048830,88,71,79,0.03
1463,2002-04-26,VMM00048830,89,73,78,0.00
1464,2002-04-27,VMM00048830,87,73,79,0.03
1465,2002-04-28,VMM00048830,87,74,79,0.00
1466,2002-05-02,VMM00048830,90,73,80,0.00
1467,2002-05-03,VMM00048830,90,73,80,0.00
1468,2002-05-06,VMM00048830,91,70,80,0.00
1469,2002-05-11,VMM00048830,83,69,77,0.00
1470,2002-05-12,VMM00048830,87,72,79,0.07
1471,2002-05-13,VMM00048830,86,75,80,0.87
1472,2002-05-15,VMM00048830,86,67,77,0.00
1473,2002-05-17,VMM00048830,81,73,76,0.26
1474,2002-05-18,VMM00048830,88,73,78,0.20
1475,2002-05-20,VMM00048830,90,76,83,0.11
1476,2002-05-21,VMM00048830,94,76,84,0.00
1477,2002-05-25,VMM00048830,83,71,75,0.00
1478,2002-05-26,VMM00048830,88,70,78,0.00
1479,2002-05-27,VMM00048830,89,71,80,0.00
1480,2002-05-28,VMM00048830,89,72,80,0.00
1481,2002-05-29,VMM00048830,90,74,82,0.00
1482,2002-05-31,VMM00048830,91,73,80,0.00
1483,2002-06-01,VMM00048830,92,74,81,0.98
1484,2002-06-03,VMM00048830,85,73,78,0.00
1485,2002-06-05,VMM00048830,88,74,80,2.80
1486,2002-06-11,VMM00048830,87,73,78,0.18
1487,2002-06-12,VMM00048830,84,75,79,0.00
1488,2002-06-18,VMM00048830,86,75,80,0.06
1489,2002-06-20,VMM00048830,91,74,82,0.16
1490,2002-06-28,VMM00048830,88,76,80,0.71
1491,2002-06-29,VMM00048830,88,77,82,0.00
1492,2002-07-01,VMM00048830,89,75,80,1.28
1493,2002-07-03,VMM00048830,91,75,83,0.00
1494,2002-07-04,VMM00048830,92,77,85,0.00
1495,2002-07-09,VMM00048830,93,74,82,0.00
1496,2002-07-11,VMM00048830,92,73,82,0.17
1497,2002-07-12,VMM00048830,90,75,80,0.00
1498,2002-07-15,VMM00048830,91,75,81,0.00
1499,2002-07-16,VMM00048830,86,76,80,0.04
1500,2002-07-18,VMM00048830,89,77,82,0.00
1501,2002-07-22,VMM00048830,86,74,79,0.00
1502,2002-07-24,VMM00048830,84,77,80,0.06
1503,2002-07-25,VMM00048830,87,77,80,0.06
1504,2002-07-27,VMM00048830,89,74,80,0.00
1505,2002-07-28,VMM00048830,90,76,80,0.00
1506,2002-07-29,VMM00048830,88,76,81,0.16
1507,2002-07-31,VMM00048830,82,74,77,2.32
1508,2002-08-02,VMM00048830,93,75,83,0.00
1509,2002-08-05,VMM00048830,93,74,83,0.00
1510,2002-08-06,VMM00048830,94,77,84,0.00
1511,2002-08-08,VMM00048830,94,76,80,0.00
1512,2002-08-11,VMM00048830,82,74,78,3.37
1513,2002-08-15,VMM00048830,91,72,81,0.00
1514,2002-08-17,VMM00048830,81,74,77,0.75
1515,2002-08-20,VMM00048830,89,69,80,0.00
1516,2002-08-24,VMM00048830,90,72,80,0.00
1517,2002-08-25,VMM00048830,90,74,82,0.00
1518,2002-08-27,VMM00048830,84,74,78,0.09
1519,2002-08-29,VMM00048830,88,72,78,0.00
1520,2002-08-31,VMM00048830,92,71,81,0.00
1521,2002-09-01,VMM00048830,90,74,81,0.00
1522,2002-09-05,VMM00048830,87,70,78,0.00
1523,2002-09-06,VMM00048830,89,71,78,0.00
1524,2002-09-07,VMM00048830,88,73,79,0.00
1525,2002-09-09,VMM00048830,90,71,79,0.00
1526,2002-09-10,VMM00048830,90,71,80,0.00
1527,2002-09-11,VMM00048830,90,73,81,0.00
1528,2002-09-13,VMM00048830,84,74,76,0.58
1529,2002-09-14,VMM00048830,86,75,78,0.08
1530,2002-09-16,VMM00048830,84,70,76,0.00
1531,2002-09-18,VMM00048830,72,68,70,0.41
1532,2002-09-19,VMM00048830,83,70,76,0.00
1533,2002-09-23,VMM00048830,78,68,73,0.00
1534,2002-09-24,VMM00048830,81,68,73,0.00
1535,2002-09-25,VMM00048830,83,67,75,0.00
1536,2002-09-26,VMM00048830,83,72,77,0.00
1537,2002-09-29,VMM00048830,85,70,76,0.00
1538,2002-09-30,VMM00048830,84,70,76,0.00
1539,2002-10-03,VMM00048830,88,70,78,0.00
1540,2002-10-04,VMM00048830,85,73,76,0.69
1541,2002-10-08,VMM00048830,82,56,66,0.00
1542,2002-10-11,VMM00048830,81,53,65,0.00
1543,2002-10-12,VMM00048830,83,55,67,0.00
1544,2002-10-13,VMM00048830,86,56,72,0.00
1545,2002-10-14,VMM00048830,87,67,77,0.00
1546,2002-10-16,VMM00048830,87,66,77,0.00
1547,2002-10-17,VMM00048830,89,72,78,0.00
1548,2002-10-18,VMM00048830,89,72,80,0.00
1549,2002-10-19,VMM00048830,88,75,80,0.00
1550,2002-10-23,VMM00048830,64,61,62,0.18
1551,2002-10-25,VMM00048830,82,60,71,0.00
1552,2002-10-27,VMM00048830,68,65,66,0.02
1553,2002-10-28,VMM00048830,77,65,72,0.12
1554,2002-10-31,VMM00048830,70,62,67,0.01
1555,2002-11-06,VMM00048830,79,50,63,0.00
1556,2002-11-07,VMM00048830,79,51,61,0.00
1557,2002-11-08,VMM00048830,80,51,63,0.00
1558,2002-11-09,VMM00048830,81,52,64,0.00
1559,2002-11-11,VMM00048830,84,65,72,0.00
1560,2002-11-12,VMM00048830,85,65,76,0.00
1561,2002-11-14,VMM00048830,85,67,76,0.00
1562,2002-11-16,VMM00048830,72,62,66,0.00
1563,2002-11-18,VMM00048830,64,60,61,0.12
1564,2002-11-19,VMM00048830,64,61,62,0.52
1565,2002-11-20,VMM00048830,68,62,64,0.00
1566,2002-11-23,VMM00048830,65,59,62,0.00
1567,2002-11-25,VMM00048830,62,56,59,0.00
1568,2002-11-27,VMM00048830,54,52,53,0.66
1569,2002-11-29,VMM00048830,66,58,62,0.00
