,DATE,STATION,TMAX,TMIN,TAVG,PRCP
2511,1998-08-27,VMM00048830,94,79,86,0.00
2512,1998-08-28,VMM00048830,93,,83,0.00
2513,1998-08-29,VMM00048830,83,,77,0.51
2514,1998-08-30,VMM00048830,83,73,78,0.31
2515,1998-08-31,VMM00048830,88,,80,0.00
2516,1998-09-01,VMM00048830,,72,78,0.00
2517,1998-09-02,VMM00048830,89,72,80,0.00
2518,1998-09-03,VMM00048830,93,73,83,0.00
2519,1998-09-04,VMM00048830,,,82,0.00
2520,1998-09-05,VMM00048830,,71,73,1.42
2521,1998-09-06,VMM00048830,87,71,80,0.00
2522,1998-09-07,VMM00048830,87,,78,0.00
2523,1998-09-08,VMM00048830,88,72,80,0.00
2524,1998-09-09,VMM00048830,93,,82,0.00
2525,1998-09-10,VMM00048830,91,,80,0.00
2526,1998-09-11,VMM00048830,90,70,80,0.00
2527,1998-09-12,VMM00048830,91,71,81,0.00
2528,1998-09-13,VMM00048830,81,74,78,0.20
2529,1998-09-14,VMM00048830,82,75,78,1.34
2530,1998-09-15,VMM00048830,85,,79,0.51
2531,1998-09-16,VMM00048830,90,,81,0.59
2532,1998-09-17,VMM00048830,,,80,0.35
2533,1998-09-18,VMM00048830,89,74,79,0.08
2534,1998-09-19,VMM00048830,89,,80,0.00
2535,1998-09-20,VMM00048830,87,,79,0.00
2536,1998-09-21,VMM00048830,85,,76,0.00
2537,1998-09-22,VMM00048830,89,69,78,0.00
2538,1998-09-23,VMM00048830,87,,77,0.00
2539,1998-09-24,VMM00048830,87,69,78,0.00
2540,1998-09-25,VMM00048830,91,,80,0.00
2541,1998-09-26,VMM00048830,89,,76,0.01
2542,1998-09-27,VMM00048830,84,,75,0.00
2543,1998-09-28,VMM00048830,86,,74,0.00
2544,1998-09-29,VMM00048830,86,,71,0.00
2545,1998-09-30,VMM00048830,86,58,71,0.00
2546,1998-10-01,VMM00048830,85,,72,0.00
2547,1998-10-02,VMM00048830,,59,72,0.00
2548,1998-10-03,VMM00048830,88,62,75,0.00
2549,1998-10-04,VMM00048830,89,,82,0.00
2550,1998-10-05,VMM00048830,,,71,0.02
2551,1998-10-06,VMM00048830,74,69,72,0.08
2552,1998-10-07,VMM00048830,83,72,76,0.00
2553,1998-10-08,VMM00048830,88,,78,0.00
2554,1998-10-09,VMM00048830,86,72,78,0.08
2555,1998-10-10,VMM00048830,,71,79,0.00
2556,1998-10-11,VMM00048830,89,,79,0.01
2557,1998-10-12,VMM00048830,82,72,77,0.16
2558,1998-10-13,VMM00048830,90,,79,0.00
2559,1998-10-14,VMM00048830,88,,74,0.00
2560,1998-10-15,VMM00048830,,,75,0.00
2561,1998-10-16,VMM00048830,89,66,76,0.00
2562,1998-10-17,VMM00048830,87,,75,0.00
2563,1998-10-18,VMM00048830,82,66,75,0.00
2564,1998-10-19,VMM00048830,77,67,72,0.00
2565,1998-10-20,VMM00048830,76,,71,0.00
2566,1998-10-21,VMM00048830,82,,69,0.00
2567,1998-10-22,VMM00048830,83,,67,0.00
2568,1998-10-23,VMM00048830,84,,67,0.00
2569,1998-10-24,VMM00048830,84,54,68,0.00
2570,1998-10-25,VMM00048830,87,56,70,0.00
2571,1998-10-26,VMM00048830,85,57,71,0.00
2572,1998-10-27,VMM00048830,83,56,68,0.00
2573,1998-10-28,VMM00048830,87,57,71,0.00
2574,1998-10-29,VMM00048830,86,61,76,0.00
2575,1998-10-30,VMM00048830,85,,74,0.00
2576,1998-10-31,VMM00048830,87,66,76,0.00
2577,1998-11-01,VMM00048830,72,,68,0.59
2578,1998-11-02,VMM00048830,64,,62,0.01
2579,1998-11-03,VMM00048830,77,60,69,0.00
2580,1998-11-04,VMM00048830,72,,65,0.00
2581,1998-11-05,VMM00048830,81,,67,0.00
2582,1998-11-06,VMM00048830,81,,65,0.00
2583,1998-11-07,VMM00048830,80,51,64,0.00
2584,1998-11-08,VMM00048830,83,53,66,0.00
2585,1998-11-09,VMM00048830,83,,65,0.00
2586,1998-11-10,VMM00048830,81,53,65,0.00
2587,1998-11-11,VMM00048830,80,,64,0.00
2588,1998-11-12,VMM00048830,80,50,62,0.00
2589,1998-11-13,VMM00048830,81,49,63,0.00
2590,1998-11-14,VMM00048830,82,51,66,0.00
2591,1998-11-15,VMM00048830,79,59,72,0.00
2592,1998-11-16,VMM00048830,82,65,76,0.00
2593,1998-11-17,VMM00048830,88,,76,0.00
2594,1998-11-18,VMM00048830,73,,68,0.00
2595,1998-11-19,VMM00048830,65,,63,0.00
2596,1998-11-20,VMM00048830,74,60,66,0.00
2597,1998-11-21,VMM00048830,72,,68,0.00
2598,1998-11-22,VMM00048830,75,,66,0.00
2599,1998-11-23,VMM00048830,78,,65,0.00
2600,1998-11-25,VMM00048830,80,,65,0.00
2601,1998-11-26,VMM00048830,,54,70,
2602,1998-11-27,VMM00048830,66,64,65,0.39
2603,1998-11-28,VMM00048830,71,,67,0.00
2604,1998-11-29,VMM00048830,,65,70,0.00
2605,1998-11-30,VMM00048830,79,70,73,0.00
2606,1998-12-01,VMM00048830,84,71,76,0.00
2607,1998-12-02,VMM00048830,83,,74,0.02
2608,1998-12-03,VMM00048830,,,56,0.00
2609,1998-12-04,VMM00048830,67,51,58,0.39
2610,1998-12-05,VMM00048830,58,,56,0.00
2611,1998-12-06,VMM00048830,,,57,0.00
2612,1998-12-07,VMM00048830,61,,56,0.01
2613,1998-12-08,VMM00048830,66,,56,0.00
2614,1998-12-09,VMM00048830,67,,57,0.00
2615,1998-12-10,VMM00048830,,50,60,0.00
2616,1998-12-11,VMM00048830,66,,59,0.00
2617,1998-12-12,VMM00048830,68,,56,0.00
2618,1998-12-13,VMM00048830,69,47,61,0.00
2619,1998-12-14,VMM00048830,66,,59,0.00
2620,1998-12-15,VMM00048830,61,,55,0.04
2621,1998-12-16,VMM00048830,67,51,60,0.00
2622,1998-12-17,VMM00048830,70,58,63,0.00
2623,1998-12-18,VMM00048830,73,59,64,0.00
2624,1998-12-19,VMM00048830,77,62,68,0.00
2625,1998-12-20,VMM00048830,,,68,0.00
2626,1998-12-21,VMM00048830,83,,62,0.00
2627,1998-12-22,VMM00048830,83,51,64,0.00
2628,1998-12-23,VMM00048830,,50,63,0.00
2629,1998-12-24,VMM00048830,78,51,63,
2630,1998-12-25,VMM00048830,78,49,62,
2631,1998-12-26,VMM00048830,72,55,61,0.00
2632,1998-12-27,VMM00048830,73,54,64,0.00
2633,1998-12-28,VMM00048830,,57,67,0.00
2634,1998-12-29,VMM00048830,77,,65,0.00
2635,1998-12-30,VMM00048830,,51,64,
2636,1998-12-31,VMM00048830,,53,67,
2637,1999-01-01,VMM00048830,76,,64,
2638,1999-01-02,VMM00048830,64,,59,
2639,1999-01-03,VMM00048830,71,,57,
2640,1999-01-04,VMM00048830,75,,54,
2641,1999-01-05,VMM00048830,76,41,57,
2642,1999-01-06,VMM00048830,73,43,56,
2643,1999-01-07,VMM00048830,71,43,54,
2644,1999-01-08,VMM00048830,78,41,52,
2645,1999-01-09,VMM00048830,68,43,59,
2646,1999-01-11,VMM00048830,46,,45,
2647,1999-01-12,VMM00048830,49,42,47,
2648,1999-01-13,VMM00048830,53,46,49,
2649,1999-01-14,VMM00048830,50,47,48,
2650,1999-01-15,VMM00048830,58,,52,
2651,1999-01-16,VMM00048830,51,,47,
2652,1999-01-17,VMM00048830,49,45,47,
2653,1999-01-18,VMM00048830,65,47,56,
2654,1999-01-19,VMM00048830,65,52,60,
2655,1999-01-20,VMM00048830,58,,56,
2656,1999-01-21,VMM00048830,63,52,57,
2657,1999-01-22,VMM00048830,73,52,64,
2658,1999-01-23,VMM00048830,71,63,67,
2659,1999-01-24,VMM00048830,80,,69,
2660,1999-01-25,VMM00048830,,,69,
2661,1999-01-26,VMM00048830,72,59,67,
2662,1999-01-27,VMM00048830,80,,71,
2663,1999-01-28,VMM00048830,78,,69,
2664,1999-01-29,VMM00048830,74,63,69,
2665,1999-01-30,VMM00048830,71,,68,
2666,1999-01-31,VMM00048830,,68,70,
2667,1999-02-01,VMM00048830,,,72,
2668,1999-02-02,VMM00048830,71,59,64,
2669,1999-02-03,VMM00048830,69,,58,
2670,1999-02-04,VMM00048830,70,,57,
2671,1999-02-05,VMM00048830,71,43,53,
2672,1999-02-06,VMM00048830,69,46,61,
2673,1999-02-07,VMM00048830,69,60,64,
2674,1999-02-08,VMM00048830,78,,65,
2675,1999-02-09,VMM00048830,80,,64,
2676,1999-02-10,VMM00048830,80,51,67,
2677,1999-02-11,VMM00048830,79,,69,
2678,1999-02-12,VMM00048830,78,62,68,
2679,1999-02-13,VMM00048830,74,,63,
2680,1999-02-14,VMM00048830,74,53,66,
2681,1999-02-15,VMM00048830,70,65,67,
2682,1999-02-16,VMM00048830,71,,62,
2683,1999-02-17,VMM00048830,77,50,67,
2684,1999-02-18,VMM00048830,75,,64,
2685,1999-02-19,VMM00048830,59,,53,
2686,1999-02-20,VMM00048830,51,,49,
2687,1999-02-21,VMM00048830,,46,50,
2688,1999-02-22,VMM00048830,63,47,57,
2689,1999-02-23,VMM00048830,70,58,63,
2690,1999-02-24,VMM00048830,69,60,66,
2691,1999-02-25,VMM00048830,77,66,71,
2692,1999-02-26,VMM00048830,85,69,75,
2693,1999-02-27,VMM00048830,,,66,
2694,1999-02-28,VMM00048830,63,,59,
2695,1999-03-01,VMM00048830,65,54,60,
2696,1999-03-02,VMM00048830,72,62,68,
2697,1999-03-03,VMM00048830,76,,66,
2698,1999-03-04,VMM00048830,78,63,69,
2699,1999-03-05,VMM00048830,74,65,70,
2700,1999-03-06,VMM00048830,83,68,74,
2701,1999-03-07,VMM00048830,87,,75,
2702,1999-03-08,VMM00048830,80,69,75,
2703,1999-03-09,VMM00048830,85,,74,
2704,1999-03-10,VMM00048830,62,,60,
2705,1999-03-11,VMM00048830,,,59,
2706,1999-03-12,VMM00048830,69,53,61,
2707,1999-03-13,VMM00048830,60,54,57,
2708,1999-03-14,VMM00048830,68,,60,
2709,1999-03-15,VMM00048830,74,54,64,
2710,1999-03-16,VMM00048830,80,56,69,
2711,1999-03-17,VMM00048830,80,65,73,
2712,1999-03-18,VMM00048830,92,,80,
2713,1999-03-19,VMM00048830,,73,80,
2714,1999-03-20,VMM00048830,78,,69,
2715,1999-03-21,VMM00048830,63,,59,
2716,1999-03-22,VMM00048830,59,,55,
2717,1999-03-23,VMM00048830,63,50,57,
2718,1999-03-24,VMM00048830,69,59,66,
2719,1999-03-25,VMM00048830,84,67,74,
2720,1999-03-26,VMM00048830,91,71,80,
2721,1999-03-27,VMM00048830,72,61,66,
2722,1999-03-28,VMM00048830,63,,61,
2723,1999-03-29,VMM00048830,64,,58,
2724,1999-03-30,VMM00048830,75,56,66,
2725,1999-03-31,VMM00048830,70,60,67,
2726,1999-04-01,VMM00048830,,67,69,
2727,1999-04-02,VMM00048830,,,70,
2728,1999-04-03,VMM00048830,77,,67,
2729,1999-04-04,VMM00048830,70,59,65,
2730,1999-04-05,VMM00048830,75,,68,
2731,1999-04-06,VMM00048830,77,61,71,
2732,1999-04-07,VMM00048830,73,68,71,
2733,1999-04-08,VMM00048830,,69,73,
2734,1999-04-09,VMM00048830,83,70,76,
2735,1999-04-10,VMM00048830,84,,77,
2736,1999-04-11,VMM00048830,90,,76,
2737,1999-04-12,VMM00048830,93,69,81,
2738,1999-04-13,VMM00048830,90,71,81,
2739,1999-04-14,VMM00048830,87,,79,
2740,1999-04-15,VMM00048830,79,74,76,
2741,1999-04-16,VMM00048830,86,73,80,
2742,1999-04-17,VMM00048830,95,,83,
2743,1999-04-18,VMM00048830,77,,73,
2744,1999-04-19,VMM00048830,90,70,80,
2745,1999-04-20,VMM00048830,,,78,
2746,1999-04-21,VMM00048830,87,75,80,
2747,1999-04-22,VMM00048830,89,,81,
2748,1999-04-23,VMM00048830,87,75,81,
2749,1999-04-24,VMM00048830,,76,82,
2750,1999-04-25,VMM00048830,85,,77,
2751,1999-04-26,VMM00048830,76,,72,
2752,1999-04-27,VMM00048830,,,65,
2753,1999-04-28,VMM00048830,69,63,66,
2754,1999-04-29,VMM00048830,80,64,71,
2755,1999-04-30,VMM00048830,84,63,76,
2756,1999-05-01,VMM00048830,88,69,78,
2757,1999-05-02,VMM00048830,89,71,80,
2758,1999-05-03,VMM00048830,86,72,79,
2759,1999-05-04,VMM00048830,75,,70,
2760,1999-05-05,VMM00048830,76,,72,
2761,1999-05-06,VMM00048830,72,,69,
2762,1999-05-07,VMM00048830,70,66,68,
2763,1999-05-08,VMM00048830,77,,68,
2764,1999-05-09,VMM00048830,79,,70,
2765,1999-05-10,VMM00048830,86,60,71,
2766,1999-05-11,VMM00048830,87,65,77,
2767,1999-05-12,VMM00048830,85,,75,
2768,1999-05-13,VMM00048830,81,69,75,
2769,1999-05-14,VMM00048830,83,,78,
2770,1999-05-15,VMM00048830,84,75,78,
2771,1999-05-16,VMM00048830,90,76,82,
2772,1999-05-17,VMM00048830,93,,84,
2773,1999-05-18,VMM00048830,84,,78,
2774,1999-05-19,VMM00048830,,74,80,
2775,1999-05-20,VMM00048830,81,,73,
2776,1999-05-21,VMM00048830,81,70,76,
2777,1999-05-22,VMM00048830,84,,76,
2778,1999-05-23,VMM00048830,,,81,
2779,1999-05-24,VMM00048830,76,,74,
2780,1999-05-25,VMM00048830,85,74,80,
2781,1999-05-26,VMM00048830,,,75,
2782,1999-05-27,VMM00048830,78,,74,
2783,1999-05-28,VMM00048830,72,,68,
2784,1999-05-29,VMM00048830,72,66,69,
2785,1999-05-30,VMM00048830,83,69,76,
2786,1999-05-31,VMM00048830,,74,80,
2787,1999-06-01,VMM00048830,90,76,82,
2788,1999-06-02,VMM00048830,91,76,81,
2789,1999-06-03,VMM00048830,93,75,82,
2790,1999-06-04,VMM00048830,,,83,
2791,1999-06-05,VMM00048830,94,,85,
2792,1999-06-06,VMM00048830,98,,85,
2793,1999-06-07,VMM00048830,94,,85,
2794,1999-06-09,VMM00048830,,,73,
2795,1999-06-10,VMM00048830,87,73,79,
2796,1999-06-11,VMM00048830,90,,82,
2797,1999-06-12,VMM00048830,90,75,83,
2798,1999-06-13,VMM00048830,89,76,81,
2799,1999-06-14,VMM00048830,88,74,78,
2800,1999-06-15,VMM00048830,91,75,83,
2801,1999-06-16,VMM00048830,92,75,83,
2802,1999-06-17,VMM00048830,92,76,84,
2803,1999-06-18,VMM00048830,85,,80,
2804,1999-06-19,VMM00048830,,,79,
2805,1999-06-20,VMM00048830,88,74,79,
2806,1999-06-21,VMM00048830,88,75,81,
2807,1999-06-22,VMM00048830,90,77,83,
2808,1999-06-23,VMM00048830,91,78,84,
2809,1999-06-24,VMM00048830,82,,79,
2810,1999-06-25,VMM00048830,90,,83,
2811,1999-06-26,VMM00048830,91,77,83,
2812,1999-06-27,VMM00048830,90,77,82,
2813,1999-06-28,VMM00048830,,77,84,
2814,1999-06-29,VMM00048830,93,79,84,
2815,1999-06-30,VMM00048830,91,79,84,
2816,1999-07-01,VMM00048830,92,79,84,
2817,1999-07-02,VMM00048830,92,,83,
2818,1999-07-03,VMM00048830,91,,80,
2819,1999-07-04,VMM00048830,,75,83,
2820,1999-07-05,VMM00048830,,74,83,
2821,1999-07-06,VMM00048830,85,,80,
2822,1999-07-07,VMM00048830,93,76,85,
2823,1999-07-08,VMM00048830,94,,84,
2824,1999-07-09,VMM00048830,93,,82,
2825,1999-07-10,VMM00048830,87,75,81,
2826,1999-07-11,VMM00048830,92,,84,
2827,1999-07-12,VMM00048830,,78,81,
2828,1999-07-13,VMM00048830,94,78,83,
2829,1999-07-14,VMM00048830,92,76,81,
2830,1999-07-15,VMM00048830,90,,81,
2831,1999-07-16,VMM00048830,91,,82,
2832,1999-07-17,VMM00048830,,75,80,
2833,1999-07-18,VMM00048830,91,,80,
2834,1999-07-19,VMM00048830,93,77,84,
2835,1999-07-20,VMM00048830,94,78,86,
2836,1999-07-21,VMM00048830,93,80,86,
2837,1999-07-22,VMM00048830,90,,83,
2838,1999-07-24,VMM00048830,93,,80,
2839,1999-07-25,VMM00048830,91,76,81,
2840,1999-07-26,VMM00048830,94,,80,
2841,1999-07-27,VMM00048830,94,,81,
2842,1999-07-28,VMM00048830,93,,86,
2843,1999-07-29,VMM00048830,94,76,82,
2844,1999-07-30,VMM00048830,91,,82,
2845,1999-07-31,VMM00048830,95,76,83,
2846,1999-08-02,VMM00048830,92,,81,
2847,1999-08-03,VMM00048830,93,75,80,
2848,1999-08-04,VMM00048830,,76,80,
2849,1999-08-05,VMM00048830,89,,79,
2850,1999-08-06,VMM00048830,90,,80,
2851,1999-08-07,VMM00048830,91,74,81,
2852,1999-08-09,VMM00048830,92,,78,
2853,1999-08-10,VMM00048830,90,,81,
2854,1999-08-11,VMM00048830,,74,80,
2855,1999-08-12,VMM00048830,88,,80,
2856,1999-08-13,VMM00048830,87,,80,
2857,1999-08-14,VMM00048830,86,75,80,
2858,1999-08-15,VMM00048830,83,,79,
2859,1999-08-16,VMM00048830,86,76,78,
2860,1999-08-17,VMM00048830,86,,77,
2861,1999-08-18,VMM00048830,89,73,79,
2862,1999-08-19,VMM00048830,91,74,82,
2863,1999-08-20,VMM00048830,92,,81,
2864,1999-08-21,VMM00048830,95,73,84,
2865,1999-08-22,VMM00048830,88,,79,
2866,1999-08-23,VMM00048830,88,73,80,
2867,1999-08-24,VMM00048830,85,,79,
2868,1999-08-25,VMM00048830,87,75,80,
2869,1999-08-26,VMM00048830,79,,76,
2870,1999-08-27,VMM00048830,84,73,78,
2871,1999-08-28,VMM00048830,84,73,78,
2872,1999-08-29,VMM00048830,86,75,78,
2873,1999-08-30,VMM00048830,84,,77,
2874,1999-08-31,VMM00048830,83,,76,
2875,1999-09-01,VMM00048830,85,,78,
2876,1999-09-02,VMM00048830,90,73,80,
2877,1999-09-03,VMM00048830,89,,80,
2878,1999-09-04,VMM00048830,92,,81,
2879,1999-09-05,VMM00048830,89,76,81,
2880,1999-09-06,VMM00048830,90,75,80,
2881,1999-09-07,VMM00048830,87,75,78,
2882,1999-09-08,VMM00048830,80,,77,
2883,1999-09-09,VMM00048830,87,,79,
2884,1999-09-10,VMM00048830,89,,79,
2885,1999-09-11,VMM00048830,91,73,80,
2886,1999-09-12,VMM00048830,93,74,82,
2887,1999-09-13,VMM00048830,,,78,
2888,1999-09-14,VMM00048830,,74,83,
2889,1999-09-15,VMM00048830,89,,78,
2890,1999-09-16,VMM00048830,88,,80,
2891,1999-09-17,VMM00048830,87,73,78,0.00
2892,1999-09-18,VMM00048830,91,73,82,
2893,1999-09-19,VMM00048830,88,75,81,
2894,1999-09-20,VMM00048830,85,72,78,
2895,1999-09-21,VMM00048830,80,,75,
2896,1999-09-22,VMM00048830,83,,75,
2897,1999-09-23,VMM00048830,84,,74,
2898,1999-09-24,VMM00048830,85,62,73,
2899,1999-09-25,VMM00048830,88,62,76,
2900,1999-09-26,VMM00048830,90,63,75,
2901,1999-09-27,VMM00048830,90,63,76,
2902,1999-09-28,VMM00048830,89,66,78,0.01
2903,1999-09-29,VMM00048830,80,,74,3.97
2904,1999-09-30,VMM00048830,90,,78,0.00
2905,1999-10-01,VMM00048830,90,69,78,0.00
2906,1999-10-02,VMM00048830,90,70,79,0.00
2907,1999-10-03,VMM00048830,91,,78,0.12
2908,1999-10-04,VMM00048830,,72,75,
2909,1999-10-05,VMM00048830,84,72,77,0.00
2910,1999-10-06,VMM00048830,84,,75,0.00
2911,1999-10-07,VMM00048830,86,,77,0.00
2912,1999-10-08,VMM00048830,86,69,76,0.00
2913,1999-10-09,VMM00048830,88,71,78,0.00
2914,1999-10-10,VMM00048830,89,73,80,0.00
2915,1999-10-11,VMM00048830,,,81,0.00
2916,1999-10-12,VMM00048830,85,71,76,1.03
2917,1999-10-13,VMM00048830,88,,78,
2918,1999-10-14,VMM00048830,,,76,
2919,1999-10-15,VMM00048830,87,71,78,
2920,1999-10-16,VMM00048830,83,,74,0.00
2921,1999-10-17,VMM00048830,75,,68,0.00
2922,1999-10-18,VMM00048830,77,,67,0.00
2923,1999-10-19,VMM00048830,78,57,71,0.00
2924,1999-10-20,VMM00048830,67,,65,0.30
2925,1999-10-21,VMM00048830,67,62,65,0.43
2926,1999-10-22,VMM00048830,70,65,67,
2927,1999-10-23,VMM00048830,71,66,69,0.15
2928,1999-10-24,VMM00048830,75,67,70,0.00
2929,1999-10-25,VMM00048830,73,68,71,
2930,1999-10-26,VMM00048830,72,,70,0.43
2931,1999-10-27,VMM00048830,75,65,71,0.00
2932,1999-10-28,VMM00048830,71,,68,
2933,1999-10-29,VMM00048830,74,67,70,
2934,1999-10-30,VMM00048830,,69,73,
2935,1999-10-31,VMM00048830,82,,73,
2936,1999-11-01,VMM00048830,64,,62,0.48
2937,1999-11-02,VMM00048830,61,58,60,0.02
2938,1999-11-03,VMM00048830,69,,63,0.00
2939,1999-11-04,VMM00048830,74,,63,0.00
2940,1999-11-05,VMM00048830,78,57,67,0.00
2941,1999-11-06,VMM00048830,68,61,66,
2942,1999-11-07,VMM00048830,68,65,66,
2943,1999-11-08,VMM00048830,70,,67,0.16
2944,1999-11-09,VMM00048830,69,65,67,0.02
2945,1999-11-10,VMM00048830,71,65,68,0.12
2946,1999-11-11,VMM00048830,,,71,
2947,1999-11-12,VMM00048830,77,,70,0.00
2948,1999-11-13,VMM00048830,79,,70,0.00
2949,1999-11-14,VMM00048830,82,64,71,0.00
2950,1999-11-15,VMM00048830,77,65,70,0.00
2951,1999-11-16,VMM00048830,74,,68,0.00
2952,1999-11-17,VMM00048830,73,,66,
2953,1999-11-18,VMM00048830,70,58,64,
2954,1999-11-19,VMM00048830,72,,62,0.00
2955,1999-11-20,VMM00048830,76,52,62,0.00
2956,1999-11-21,VMM00048830,79,54,65,0.00
2957,1999-11-22,VMM00048830,77,56,65,0.00
2958,1999-11-23,VMM00048830,82,59,69,0.00
2959,1999-11-24,VMM00048830,80,60,71,0.00
2960,1999-11-25,VMM00048830,80,,71,0.00
2961,1999-11-26,VMM00048830,79,64,72,0.00
2962,1999-11-27,VMM00048830,78,,71,0.00
2963,1999-11-28,VMM00048830,62,,59,
2964,1999-11-29,VMM00048830,62,53,58,0.00
2965,1999-11-30,VMM00048830,67,51,60,
2966,1999-12-01,VMM00048830,70,48,60,0.00
2967,1999-12-02,VMM00048830,73,52,64,0.00
2968,1999-12-03,VMM00048830,70,54,63,0.24
2969,1999-12-04,VMM00048830,,,57,
2970,1999-12-05,VMM00048830,,52,53,
2971,1999-12-06,VMM00048830,53,,51,
2972,1999-12-07,VMM00048830,55,50,53,
2973,1999-12-08,VMM00048830,63,52,56,0.00
2974,1999-12-09,VMM00048830,67,,56,0.00
2975,1999-12-10,VMM00048830,70,46,58,0.00
2976,1999-12-11,VMM00048830,72,51,62,0.00
2977,1999-12-12,VMM00048830,,58,63,0.00
2978,1999-12-13,VMM00048830,60,,57,
2979,1999-12-14,VMM00048830,63,56,59,0.32
2980,1999-12-15,VMM00048830,68,,62,
2981,1999-12-16,VMM00048830,71,53,61,0.00
2982,1999-12-17,VMM00048830,69,,61,0.00
2983,1999-12-18,VMM00048830,68,,57,0.00
2984,1999-12-19,VMM00048830,64,47,54,0.00
2985,1999-12-20,VMM00048830,58,,50,0.00
2986,1999-12-21,VMM00048830,58,27,50,
2987,1999-12-22,VMM00048830,55,,45,0.00
2988,1999-12-23,VMM00048830,57,34,44,0.00
2989,1999-12-24,VMM00048830,61,33,46,0.00
2990,1999-12-25,VMM00048830,63,32,46,0.00
2991,1999-12-26,VMM00048830,67,33,49,0.00
2992,1999-12-27,VMM00048830,69,33,53,0.00
2993,1999-12-28,VMM00048830,70,46,58,0.00
2994,1999-12-29,VMM00048830,75,,58,0.00
2995,1999-12-30,VMM00048830,76,47,59,0.00
2996,1999-12-31,VMM00048830,74,50,62,0.00
2997,2000-01-01,VMM00048830,78,54,66,0.00
2998,2000-01-02,VMM00048830,78,,64,0.00
2999,2000-01-03,VMM00048830,80,55,65,0.00
3000,2000-01-04,VMM00048830,75,57,67,0.00
3001,2000-01-05,VMM00048830,78,,69,0.00
3002,2000-01-06,VMM00048830,83,,72,0.00
3003,2000-01-07,VMM00048830,76,60,67,0.00
3004,2000-01-08,VMM00048830,72,65,68,
3005,2000-01-09,VMM00048830,81,66,70,0.00
3006,2000-01-10,VMM00048830,75,67,70,0.00
3007,2000-01-11,VMM00048830,79,66,71,
3008,2000-01-12,VMM00048830,83,,71,0.00
3009,2000-01-13,VMM00048830,57,,55,0.00
3010,2000-01-14,VMM00048830,76,54,63,0.03
3011,2000-01-15,VMM00048830,81,62,71,0.00
3012,2000-01-16,VMM00048830,64,,58,0.00
3013,2000-01-17,VMM00048830,51,,49,0.00
3014,2000-01-18,VMM00048830,53,46,51,0.00
3015,2000-01-19,VMM00048830,58,51,53,0.00
3016,2000-01-20,VMM00048830,53,47,51,0.00
3017,2000-01-21,VMM00048830,,48,52,0.11
3018,2000-01-22,VMM00048830,72,52,63,0.00
3019,2000-01-23,VMM00048830,77,,65,0.00
3020,2000-01-24,VMM00048830,78,,66,0.00
3021,2000-01-25,VMM00048830,60,,55,0.00
3022,2000-01-26,VMM00048830,53,,50,0.00
3023,2000-01-27,VMM00048830,52,45,47,
3024,2000-01-28,VMM00048830,54,45,51,0.00
3025,2000-01-29,VMM00048830,51,,50,0.00
3026,2000-01-30,VMM00048830,52,,49,0.00
3027,2000-01-31,VMM00048830,47,,44,0.00
3028,2000-02-01,VMM00048830,58,42,47,0.00
3029,2000-02-02,VMM00048830,69,37,52,0.00
3030,2000-02-03,VMM00048830,72,45,59,0.00
3031,2000-02-04,VMM00048830,71,49,60,0.00
3032,2000-02-05,VMM00048830,54,,52,
3033,2000-02-06,VMM00048830,57,,51,0.00
3034,2000-02-07,VMM00048830,59,44,56,0.00
3035,2000-02-08,VMM00048830,60,,55,0.00
3036,2000-02-09,VMM00048830,55,46,53,0.00
3037,2000-02-10,VMM00048830,54,,52,
3038,2000-02-11,VMM00048830,61,51,56,0.00
3039,2000-02-12,VMM00048830,74,56,65,0.00
3040,2000-02-13,VMM00048830,74,63,68,0.00
3041,2000-02-14,VMM00048830,76,,64,
3042,2000-02-15,VMM00048830,61,,56,0.03
3043,2000-02-16,VMM00048830,52,,51,0.00
3044,2000-02-17,VMM00048830,,50,52,0.08
3045,2000-02-18,VMM00048830,,52,63,0.06
3046,2000-02-19,VMM00048830,74,65,69,0.01
3047,2000-02-20,VMM00048830,79,,63,0.00
3048,2000-02-21,VMM00048830,54,,52,0.02
3049,2000-02-22,VMM00048830,56,51,53,0.05
3050,2000-02-23,VMM00048830,58,,55,0.00
3051,2000-02-24,VMM00048830,53,,51,0.00
3052,2000-02-25,VMM00048830,55,49,52,0.03
3053,2000-02-26,VMM00048830,52,,50,0.00
3054,2000-02-27,VMM00048830,48,,46,0.06
3055,2000-02-28,VMM00048830,53,44,49,0.14
3056,2000-02-29,VMM00048830,49,,47,0.00
3057,2000-03-01,VMM00048830,49,45,47,0.11
3058,2000-03-02,VMM00048830,54,47,51,
3059,2000-03-03,VMM00048830,62,,57,0.02
3060,2000-03-04,VMM00048830,68,58,65,0.06
3061,2000-03-05,VMM00048830,72,63,67,0.00
3062,2000-03-06,VMM00048830,75,,67,0.00
3063,2000-03-07,VMM00048830,78,63,69,0.00
3064,2000-03-08,VMM00048830,67,,62,0.00
3065,2000-03-09,VMM00048830,60,,58,0.20
3066,2000-03-10,VMM00048830,57,,55,0.51
3067,2000-03-11,VMM00048830,57,54,56,0.13
3068,2000-03-12,VMM00048830,61,55,57,0.03
3069,2000-03-13,VMM00048830,67,56,63,0.00
3070,2000-03-14,VMM00048830,74,62,67,
3071,2000-03-15,VMM00048830,75,,71,0.06
3072,2000-03-16,VMM00048830,72,,63,0.03
